Date,Population
2005-05-28,3821875.819178082
2005-05-29,3821860.706849315
2005-05-30,3821845.594520548
2005-05-31,3821830.482191781
2005-06-01,3821815.3698630137
2005-06-02,3821800.2575342464
2005-06-03,3821785.1452054796
2005-06-04,3821770.0328767123
2005-06-05,3821754.9205479454
2005-06-06,3821739.808219178
2005-06-07,3821724.695890411
2005-06-08,3821709.583561644
2005-06-09,3821694.4712328766
2005-06-10,3821679.35890411
2005-06-11,3821664.2465753425
2005-06-12,3821649.134246575
2005-06-13,3821634.0219178083
2005-06-14,3821618.909589041
2005-06-15,3821603.797260274
2005-06-16,3821588.684931507
2005-06-17,3821573.5726027396
2005-06-18,3821558.4602739727
2005-06-19,3821543.3479452054
2005-06-20,3821528.2356164386
2005-06-21,3821513.1232876712
2005-06-22,3821498.010958904
2005-06-23,3821482.898630137
2005-06-24,3821467.78630137
2005-06-25,3821452.673972603
2005-06-26,3821437.5616438356
2005-06-27,3821422.4493150683
2005-06-28,3821407.3369863015
2005-06-29,3821392.224657534
2005-06-30,3821377.1123287673
2005-07-01,3821362
2005-07-02,3821317.7589041097
2005-07-03,3821273.517808219
2005-07-04,3821229.2767123287
2005-07-05,3821185.0356164384
2005-07-06,3821140.794520548
2005-07-07,3821096.5534246573
2005-07-08,3821052.312328767
2005-07-09,3821008.0712328767
2005-07-10,3820963.8301369864
2005-07-11,3820919.5890410957
2005-07-12,3820875.3479452054
2005-07-13,3820831.106849315
2005-07-14,3820786.865753425
2005-07-15,3820742.624657534
2005-07-16,3820698.383561644
2005-07-17,3820654.1424657535
2005-07-18,3820609.901369863
2005-07-19,3820565.6602739724
2005-07-20,3820521.419178082
2005-07-21,3820477.178082192
2005-07-22,3820432.9369863016
2005-07-23,3820388.695890411
2005-07-24,3820344.4547945205
2005-07-25,3820300.21369863
2005-07-26,3820255.97260274
2005-07-27,3820211.731506849
2005-07-28,3820167.490410959
2005-07-29,3820123.2493150686
2005-07-30,3820079.0082191783
2005-07-31,3820034.7671232875
2005-08-01,3819990.5260273973
2005-08-02,3819946.284931507
2005-08-03,3819902.0438356167
2005-08-04,3819857.802739726
2005-08-05,3819813.5616438356
2005-08-06,3819769.3205479453
2005-08-07,3819725.0794520546
2005-08-08,3819680.8383561643
2005-08-09,3819636.597260274
2005-08-10,3819592.3561643837
2005-08-11,3819548.115068493
2005-08-12,3819503.8739726027
2005-08-13,3819459.6328767124
2005-08-14,3819415.391780822
2005-08-15,3819371.1506849313
2005-08-16,3819326.909589041
2005-08-17,3819282.6684931507
2005-08-18,3819238.4273972604
2005-08-19,3819194.1863013697
2005-08-20,3819149.9452054794
2005-08-21,3819105.704109589
2005-08-22,3819061.463013699
2005-08-23,3819017.221917808
2005-08-24,3818972.9808219178
2005-08-25,3818928.7397260275
2005-08-26,3818884.498630137
2005-08-27,3818840.2575342464
2005-08-28,3818796.016438356
2005-08-29,3818751.775342466
2005-08-30,3818707.5342465756
2005-08-31,3818663.293150685
2005-09-01,3818619.0520547945
2005-09-02,3818574.810958904
2005-09-03,3818530.569863014
2005-09-04,3818486.328767123
2005-09-05,3818442.087671233
2005-09-06,3818397.8465753426
2005-09-07,3818353.605479452
2005-09-08,3818309.3643835615
2005-09-09,3818265.1232876712
2005-09-10,3818220.882191781
2005-09-11,3818176.64109589
2005-09-12,3818132.4
2005-09-13,3818088.1589041096
2005-09-14,3818043.9178082193
2005-09-15,3817999.6767123286
2005-09-16,3817955.4356164383
2005-09-17,3817911.194520548
2005-09-18,3817866.9534246577
2005-09-19,3817822.712328767
2005-09-20,3817778.4712328766
2005-09-21,3817734.2301369864
2005-09-22,3817689.989041096
2005-09-23,3817645.7479452053
2005-09-24,3817601.506849315
2005-09-25,3817557.2657534247
2005-09-26,3817513.0246575344
2005-09-27,3817468.7835616437
2005-09-28,3817424.5424657534
2005-09-29,3817380.301369863
2005-09-30,3817336.060273973
2005-10-01,3817291.819178082
2005-10-02,3817247.5780821918
2005-10-03,3817203.3369863015
2005-10-04,3817159.095890411
2005-10-05,3817114.8547945204
2005-10-06,3817070.61369863
2005-10-07,3817026.37260274
2005-10-08,3816982.1315068495
2005-10-09,3816937.890410959
2005-10-10,3816893.6493150685
2005-10-11,3816849.408219178
2005-10-12,3816805.1671232875
2005-10-13,3816760.926027397
2005-10-14,3816716.684931507
2005-10-15,3816672.4438356166
2005-10-16,3816628.202739726
2005-10-17,3816583.9616438355
2005-10-18,3816539.7205479452
2005-10-19,3816495.479452055
2005-10-20,3816451.238356164
2005-10-21,3816406.997260274
2005-10-22,3816362.7561643836
2005-10-23,3816318.5150684933
2005-10-24,3816274.2739726026
2005-10-25,3816230.0328767123
2005-10-26,3816185.791780822
2005-10-27,3816141.5506849317
2005-10-28,3816097.309589041
2005-10-29,3816053.0684931506
2005-10-30,3816008.8273972603
2005-10-31,3815964.58630137
2005-11-01,3815920.3452054793
2005-11-02,3815876.104109589
2005-11-03,3815831.8630136987
2005-11-04,3815787.6219178084
2005-11-05,3815743.3808219177
2005-11-06,3815699.1397260274
2005-11-07,3815654.898630137
2005-11-08,3815610.657534247
2005-11-09,3815566.416438356
2005-11-10,3815522.1753424658
2005-11-11,3815477.9342465755
2005-11-12,3815433.6931506847
2005-11-13,3815389.4520547944
2005-11-14,3815345.210958904
2005-11-15,3815300.969863014
2005-11-16,3815256.728767123
2005-11-17,3815212.487671233
2005-11-18,3815168.2465753425
2005-11-19,3815124.005479452
2005-11-20,3815079.7643835614
2005-11-21,3815035.523287671
2005-11-22,3814991.282191781
2005-11-23,3814947.0410958906
2005-11-24,3814902.8
2005-11-25,3814858.5589041095
2005-11-26,3814814.317808219
2005-11-27,3814770.076712329
2005-11-28,3814725.835616438
2005-11-29,3814681.594520548
2005-11-30,3814637.3534246576
2005-12-01,3814593.1123287673
2005-12-02,3814548.8712328766
2005-12-03,3814504.6301369863
2005-12-04,3814460.389041096
2005-12-05,3814416.1479452057
2005-12-06,3814371.906849315
2005-12-07,3814327.6657534246
2005-12-08,3814283.4246575343
2005-12-09,3814239.183561644
2005-12-10,3814194.9424657533
2005-12-11,3814150.701369863
2005-12-12,3814106.4602739727
2005-12-13,3814062.2191780824
2005-12-14,3814017.9780821917
2005-12-15,3813973.7369863014
2005-12-16,3813929.495890411
2005-12-17,3813885.2547945203
2005-12-18,3813841.01369863
2005-12-19,3813796.7726027397
2005-12-20,3813752.5315068495
2005-12-21,3813708.2904109587
2005-12-22,3813664.0493150684
2005-12-23,3813619.808219178
2005-12-24,3813575.567123288
2005-12-25,3813531.326027397
2005-12-26,3813487.084931507
2005-12-27,3813442.8438356165
2005-12-28,3813398.602739726
2005-12-29,3813354.3616438354
2005-12-30,3813310.120547945
2005-12-31,3813265.879452055
2006-01-01,3813221.6383561646
2006-01-02,3813177.397260274
2006-01-03,3813133.1561643835
2006-01-04,3813088.915068493
2006-01-05,3813044.673972603
2006-01-06,3813000.432876712
2006-01-07,3812956.191780822
2006-01-08,3812911.9506849316
2006-01-09,3812867.7095890413
2006-01-10,3812823.4684931505
2006-01-11,3812779.2273972603
2006-01-12,3812734.98630137
2006-01-13,3812690.7452054797
2006-01-14,3812646.504109589
2006-01-15,3812602.2630136986
2006-01-16,3812558.0219178083
2006-01-17,3812513.7808219176
2006-01-18,3812469.5397260273
2006-01-19,3812425.298630137
2006-01-20,3812381.0575342467
2006-01-21,3812336.816438356
2006-01-22,3812292.5753424657
2006-01-23,3812248.3342465754
2006-01-24,3812204.093150685
2006-01-25,3812159.8520547943
2006-01-26,3812115.610958904
2006-01-27,3812071.3698630137
2006-01-28,3812027.1287671234
2006-01-29,3811982.8876712327
2006-01-30,3811938.6465753424
2006-01-31,3811894.405479452
2006-02-01,3811850.164383562
2006-02-02,3811805.923287671
2006-02-03,3811761.682191781
2006-02-04,3811717.4410958905
2006-02-05,3811673.2
2006-02-06,3811628.9589041094
2006-02-07,3811584.717808219
2006-02-08,3811540.476712329
2006-02-09,3811496.2356164386
2006-02-10,3811451.994520548
2006-02-11,3811407.7534246575
2006-02-12,3811363.512328767
2006-02-13,3811319.271232877
2006-02-14,3811275.030136986
2006-02-15,3811230.789041096
2006-02-16,3811186.5479452056
2006-02-17,3811142.3068493153
2006-02-18,3811098.0657534245
2006-02-19,3811053.8246575342
2006-02-20,3811009.583561644
2006-02-21,3810965.342465753
2006-02-22,3810921.101369863
2006-02-23,3810876.8602739726
2006-02-24,3810832.6191780823
2006-02-25,3810788.3780821916
2006-02-26,3810744.1369863013
2006-02-27,3810699.895890411
2006-02-28,3810655.6547945207
2006-03-01,3810611.41369863
2006-03-02,3810567.1726027397
2006-03-03,3810522.9315068494
2006-03-04,3810478.690410959
2006-03-05,3810434.4493150683
2006-03-06,3810390.208219178
2006-03-07,3810345.9671232877
2006-03-08,3810301.7260273974
2006-03-09,3810257.4849315067
2006-03-10,3810213.2438356164
2006-03-11,3810169.002739726
2006-03-12,3810124.761643836
2006-03-13,3810080.520547945
2006-03-14,3810036.2794520548
2006-03-15,3809992.0383561645
2006-03-16,3809947.797260274
2006-03-17,3809903.5561643834
2006-03-18,3809859.315068493
2006-03-19,3809815.073972603
2006-03-20,3809770.8328767125
2006-03-21,3809726.591780822
2006-03-22,3809682.3506849315
2006-03-23,3809638.109589041
2006-03-24,3809593.8684931505
2006-03-25,3809549.62739726
2006-03-26,3809505.38630137
2006-03-27,3809461.1452054796
2006-03-28,3809416.904109589
2006-03-29,3809372.6630136985
2006-03-30,3809328.4219178082
2006-03-31,3809284.180821918
2006-04-01,3809239.939726027
2006-04-02,3809195.698630137
2006-04-03,3809151.4575342466
2006-04-04,3809107.2164383563
2006-04-05,3809062.9753424656
2006-04-06,3809018.7342465753
2006-04-07,3808974.493150685
2006-04-08,3808930.2520547947
2006-04-09,3808886.010958904
2006-04-10,3808841.7698630136
2006-04-11,3808797.5287671234
2006-04-12,3808753.287671233
2006-04-13,3808709.0465753423
2006-04-14,3808664.805479452
2006-04-15,3808620.5643835617
2006-04-16,3808576.3232876714
2006-04-17,3808532.0821917807
2006-04-18,3808487.8410958904
2006-04-19,3808443.6
2006-04-20,3808399.35890411
2006-04-21,3808355.117808219
2006-04-22,3808310.8767123288
2006-04-23,3808266.6356164385
2006-04-24,3808222.394520548
2006-04-25,3808178.1534246574
2006-04-26,3808133.912328767
2006-04-27,3808089.671232877
2006-04-28,3808045.430136986
2006-04-29,3808001.189041096
2006-04-30,3807956.9479452055
2006-05-01,3807912.706849315
2006-05-02,3807868.4657534244
2006-05-03,3807824.224657534
2006-05-04,3807779.983561644
2006-05-05,3807735.7424657536
2006-05-06,3807691.501369863
2006-05-07,3807647.2602739725
2006-05-08,3807603.0191780822
2006-05-09,3807558.778082192
2006-05-10,3807514.536986301
2006-05-11,3807470.295890411
2006-05-12,3807426.0547945206
2006-05-13,3807381.8136986303
2006-05-14,3807337.5726027396
2006-05-15,3807293.3315068493
2006-05-16,3807249.090410959
2006-05-17,3807204.8493150687
2006-05-18,3807160.608219178
2006-05-19,3807116.3671232876
2006-05-20,3807072.1260273973
2006-05-21,3807027.884931507
2006-05-22,3806983.6438356163
2006-05-23,3806939.402739726
2006-05-24,3806895.1616438357
2006-05-25,3806850.9205479454
2006-05-26,3806806.6794520547
2006-05-27,3806762.4383561644
2006-05-28,3806718.197260274
2006-05-29,3806673.9561643833
2006-05-30,3806629.715068493
2006-05-31,3806585.4739726027
2006-06-01,3806541.2328767125
2006-06-02,3806496.9917808217
2006-06-03,3806452.7506849314
2006-06-04,3806408.509589041
2006-06-05,3806364.268493151
2006-06-06,3806320.02739726
2006-06-07,3806275.78630137
2006-06-08,3806231.5452054795
2006-06-09,3806187.304109589
2006-06-10,3806143.0630136984
2006-06-11,3806098.821917808
2006-06-12,3806054.580821918
2006-06-13,3806010.3397260276
2006-06-14,3805966.098630137
2006-06-15,3805921.8575342465
2006-06-16,3805877.616438356
2006-06-17,3805833.375342466
2006-06-18,3805789.134246575
2006-06-19,3805744.893150685
2006-06-20,3805700.6520547946
2006-06-21,3805656.4109589043
2006-06-22,3805612.1698630136
2006-06-23,3805567.9287671233
2006-06-24,3805523.687671233
2006-06-25,3805479.4465753427
2006-06-26,3805435.205479452
2006-06-27,3805390.9643835616
2006-06-28,3805346.7232876713
2006-06-29,3805302.482191781
2006-06-30,3805258.2410958903
2006-07-01,3805214
2006-07-02,3805153.1260273973
2006-07-03,3805092.2520547947
2006-07-04,3805031.3780821916
2006-07-05,3804970.504109589
2006-07-06,3804909.6301369863
2006-07-07,3804848.7561643836
2006-07-08,3804787.882191781
2006-07-09,3804727.0082191783
2006-07-10,3804666.134246575
2006-07-11,3804605.2602739725
2006-07-12,3804544.38630137
2006-07-13,3804483.512328767
2006-07-14,3804422.6383561646
2006-07-15,3804361.7643835614
2006-07-16,3804300.890410959
2006-07-17,3804240.016438356
2006-07-18,3804179.1424657535
2006-07-19,3804118.268493151
2006-07-20,3804057.394520548
2006-07-21,3803996.520547945
2006-07-22,3803935.6465753424
2006-07-23,3803874.7726027397
2006-07-24,3803813.898630137
2006-07-25,3803753.0246575344
2006-07-26,3803692.1506849313
2006-07-27,3803631.2767123287
2006-07-28,3803570.402739726
2006-07-29,3803509.5287671234
2006-07-30,3803448.6547945207
2006-07-31,3803387.7808219176
2006-08-01,3803326.906849315
2006-08-02,3803266.0328767123
2006-08-03,3803205.1589041096
2006-08-04,3803144.284931507
2006-08-05,3803083.4109589043
2006-08-06,3803022.536986301
2006-08-07,3802961.6630136985
2006-08-08,3802900.789041096
2006-08-09,3802839.915068493
2006-08-10,3802779.0410958906
2006-08-11,3802718.1671232875
2006-08-12,3802657.293150685
2006-08-13,3802596.419178082
2006-08-14,3802535.5452054795
2006-08-15,3802474.671232877
2006-08-16,3802413.797260274
2006-08-17,3802352.923287671
2006-08-18,3802292.0493150684
2006-08-19,3802231.1753424658
2006-08-20,3802170.301369863
2006-08-21,3802109.4273972604
2006-08-22,3802048.5534246573
2006-08-23,3801987.6794520547
2006-08-24,3801926.805479452
2006-08-25,3801865.9315068494
2006-08-26,3801805.0575342467
2006-08-27,3801744.183561644
2006-08-28,3801683.309589041
2006-08-29,3801622.4356164383
2006-08-30,3801561.5616438356
2006-08-31,3801500.687671233
2006-09-01,3801439.8136986303
2006-09-02,3801378.939726027
2006-09-03,3801318.0657534245
2006-09-04,3801257.191780822
2006-09-05,3801196.317808219
2006-09-06,3801135.4438356166
2006-09-07,3801074.569863014
2006-09-08,3801013.695890411
2006-09-09,3800952.821917808
2006-09-10,3800891.9479452055
2006-09-11,3800831.073972603
2006-09-12,3800770.2
2006-09-13,3800709.326027397
2006-09-14,3800648.4520547944
2006-09-15,3800587.5780821918
2006-09-16,3800526.704109589
2006-09-17,3800465.8301369864
2006-09-18,3800404.9561643833
2006-09-19,3800344.0821917807
2006-09-20,3800283.208219178
2006-09-21,3800222.3342465754
2006-09-22,3800161.4602739727
2006-09-23,3800100.58630137
2006-09-24,3800039.712328767
2006-09-25,3799978.8383561643
2006-09-26,3799917.9643835616
2006-09-27,3799857.090410959
2006-09-28,3799796.2164383563
2006-09-29,3799735.342465753
2006-09-30,3799674.4684931505
2006-10-01,3799613.594520548
2006-10-02,3799552.7205479452
2006-10-03,3799491.8465753426
2006-10-04,3799430.97260274
2006-10-05,3799370.098630137
2006-10-06,3799309.224657534
2006-10-07,3799248.3506849315
2006-10-08,3799187.476712329
2006-10-09,3799126.602739726
2006-10-10,3799065.728767123
2006-10-11,3799004.8547945204
2006-10-12,3798943.9808219178
2006-10-13,3798883.106849315
2006-10-14,3798822.2328767125
2006-10-15,3798761.35890411
2006-10-16,3798700.4849315067
2006-10-17,3798639.610958904
2006-10-18,3798578.7369863014
2006-10-19,3798517.8630136987
2006-10-20,3798456.989041096
2006-10-21,3798396.115068493
2006-10-22,3798335.2410958903
2006-10-23,3798274.3671232876
2006-10-24,3798213.493150685
2006-10-25,3798152.6191780823
2006-10-26,3798091.7452054797
2006-10-27,3798030.8712328766
2006-10-28,3797969.997260274
2006-10-29,3797909.1232876712
2006-10-30,3797848.2493150686
2006-10-31,3797787.375342466
2006-11-01,3797726.501369863
2006-11-02,3797665.62739726
2006-11-03,3797604.7534246575
2006-11-04,3797543.879452055
2006-11-05,3797483.005479452
2006-11-06,3797422.1315068495
2006-11-07,3797361.2575342464
2006-11-08,3797300.383561644
2006-11-09,3797239.509589041
2006-11-10,3797178.6356164385
2006-11-11,3797117.761643836
2006-11-12,3797056.8876712327
2006-11-13,3796996.01369863
2006-11-14,3796935.1397260274
2006-11-15,3796874.2657534247
2006-11-16,3796813.391780822
2006-11-17,3796752.517808219
2006-11-18,3796691.6438356163
2006-11-19,3796630.7698630136
2006-11-20,3796569.895890411
2006-11-21,3796509.0219178083
2006-11-22,3796448.1479452057
2006-11-23,3796387.2739726026
2006-11-24,3796326.4
2006-11-25,3796265.5260273973
2006-11-26,3796204.6520547946
2006-11-27,3796143.778082192
2006-11-28,3796082.904109589
2006-11-29,3796022.030136986
2006-11-30,3795961.1561643835
2006-12-01,3795900.282191781
2006-12-02,3795839.408219178
2006-12-03,3795778.5342465756
2006-12-04,3795717.6602739724
2006-12-05,3795656.78630137
2006-12-06,3795595.912328767
2006-12-07,3795535.0383561645
2006-12-08,3795474.164383562
2006-12-09,3795413.2904109587
2006-12-10,3795352.416438356
2006-12-11,3795291.5424657534
2006-12-12,3795230.6684931507
2006-12-13,3795169.794520548
2006-12-14,3795108.9205479454
2006-12-15,3795048.0465753423
2006-12-16,3794987.1726027397
2006-12-17,3794926.298630137
2006-12-18,3794865.4246575343
2006-12-19,3794804.5506849317
2006-12-20,3794743.6767123286
2006-12-21,3794682.802739726
2006-12-22,3794621.9287671233
2006-12-23,3794561.0547945206
2006-12-24,3794500.180821918
2006-12-25,3794439.3068493153
2006-12-26,3794378.432876712
2006-12-27,3794317.5589041095
2006-12-28,3794256.684931507
2006-12-29,3794195.810958904
2006-12-30,3794134.9369863016
2006-12-31,3794074.0630136984
2007-01-01,3794013.189041096
2007-01-02,3793952.315068493
2007-01-03,3793891.4410958905
2007-01-04,3793830.567123288
2007-01-05,3793769.6931506847
2007-01-06,3793708.819178082
2007-01-07,3793647.9452054794
2007-01-08,3793587.0712328767
2007-01-09,3793526.197260274
2007-01-10,3793465.3232876714
2007-01-11,3793404.4493150683
2007-01-12,3793343.5753424657
2007-01-13,3793282.701369863
2007-01-14,3793221.8273972603
2007-01-15,3793160.9534246577
2007-01-16,3793100.0794520546
2007-01-17,3793039.205479452
2007-01-18,3792978.3315068493
2007-01-19,3792917.4575342466
2007-01-20,3792856.583561644
2007-01-21,3792795.7095890413
2007-01-22,3792734.835616438
2007-01-23,3792673.9616438355
2007-01-24,3792613.087671233
2007-01-25,3792552.21369863
2007-01-26,3792491.3397260276
2007-01-27,3792430.4657534244
2007-01-28,3792369.591780822
2007-01-29,3792308.717808219
2007-01-30,3792247.8438356165
2007-01-31,3792186.969863014
2007-02-01,3792126.095890411
2007-02-02,3792065.221917808
2007-02-03,3792004.3479452054
2007-02-04,3791943.4739726027
2007-02-05,3791882.6
2007-02-06,3791821.7260273974
2007-02-07,3791760.8520547943
2007-02-08,3791699.9780821917
2007-02-09,3791639.104109589
2007-02-10,3791578.2301369864
2007-02-11,3791517.3561643837
2007-02-12,3791456.482191781
2007-02-13,3791395.608219178
2007-02-14,3791334.7342465753
2007-02-15,3791273.8602739726
2007-02-16,3791212.98630137
2007-02-17,3791152.1123287673
